id,carat,cut,color,clarity,depth,table,x,y,z,price
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
188978,1.24,Premium,F,VS2,62.5,54.0,6.89,6.84,4.29,8164
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
117706,0.9,Good,F,SI1,63.4,61.0,6.07,6.12,3.86,3717
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
123051,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,1100
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
109817,0.32,Premium,H,VS2,62.4,60.0,4.26,4.31,2.66,505
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
68255,0.9,Ideal,I,VS2,61.8,56.0,6.19,6.24,3.84,3908
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
16479,0.74,Very Good,F,SI2,62.8,56.0,5.72,5.78,3.61,2994
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
116198,1.63,Premium,F,SI2,62.8,59.0,7.49,7.39,4.68,9467
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
165394,1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
64397,0.9,Ideal,D,SI2,61.7,56.0,6.2,6.22,3.83,3630
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
93166,1.51,Premium,H,VS2,62.9,59.0,7.36,7.24,4.59,11163
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
157572,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,3795
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
186688,1.01,Premium,G,VS2,60.4,60.0,6.51,6.55,3.94,6108
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
