id,carat,cut,color,clarity,depth,table,x,y,z,price
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
4867,0.34,Ideal,D,VS1,60.3,55.0,4.54,4.56,2.74,914
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
160425,1.13,Ideal,F,I1,61.5,57.0,6.68,6.71,4.12,3880
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
2552,1.5,Good,J,VS2,62.2,60.0,7.16,7.23,4.48,7652
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
158230,1.15,Good,I,VS2,63.7,58.0,6.64,6.6,4.22,4722
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
181717,1.0,Premium,E,VS2,60.7,59.0,6.42,6.36,3.89,6181
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
158046,1.01,Premium,F,SI1,62.5,59.0,6.4,6.45,4.02,6048
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
170458,0.3,Ideal,F,VS2,62.5,54.0,4.3,4.32,2.69,605
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
176326,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.9,4377
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
118457,2.01,Premium,I,SI1,63.0,58.0,8.05,7.95,5.03,15821
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
137031,0.32,Premium,I,SI1,62.0,58.0,4.41,4.47,2.75,591
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
51919,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
55994,0.7,Ideal,I,VS2,61.3,55.0,5.74,5.72,3.51,2008
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
124198,0.31,Ideal,G,VS1,61.8,56.0,4.38,4.35,2.69,699
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
59753,0.96,Good,G,SI1,63.1,58.0,6.21,6.28,3.95,4065
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
90251,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.69,752
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
