id,carat,cut,color,clarity,depth,table,x,y,z,price
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
107293,0.71,Very Good,F,VS2,60.0,59.0,5.78,5.82,3.48,2724
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
146750,1.01,Ideal,F,VVS2,61.8,56.0,6.42,6.45,3.98,8953
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
18918,0.9,Premium,G,SI1,61.5,59.0,6.2,6.16,3.8,3774
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
99358,0.31,Premium,G,VS1,61.6,58.0,4.38,4.42,2.7,625
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
13097,0.34,Ideal,G,VS2,62.0,56.0,4.46,4.51,2.78,596
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
