id,carat,cut,color,clarity,depth,table,x,y,z,price
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
159584,0.41,Very Good,E,VVS2,63.1,57.0,4.72,4.74,2.98,1262
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
100635,0.41,Good,F,SI1,64.3,57.0,4.65,4.68,3.01,874
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
48886,0.32,Ideal,D,VS2,62.4,54.0,4.39,4.42,2.75,758
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
19127,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.83,906
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
70912,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.1,3.14,1155
26327,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,645
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
52763,0.32,Ideal,D,SI1,61.2,56.0,4.43,4.41,2.7,664
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
191130,1.01,Very Good,F,SI2,61.3,59.0,6.37,6.44,3.93,4606
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
172238,0.34,Ideal,I,SI1,62.6,54.0,4.5,4.52,2.83,589
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
