id,carat,cut,color,clarity,depth,table,x,y,z,price
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
106891,0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
152891,0.4,Ideal,F,VS1,62.2,55.0,4.7,4.74,2.94,1000
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
2983,1.16,Premium,I,SI1,59.4,59.0,6.91,6.83,4.1,4830
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
15960,0.83,Ideal,F,SI1,61.9,55.0,6.0,6.04,3.75,3334
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
184966,0.38,Ideal,I,VS1,61.9,53.9,4.61,4.66,2.87,736
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
37287,1.15,Premium,G,VS1,61.6,60.0,6.76,6.72,4.15,7032
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
89790,0.9,Premium,H,SI2,62.6,59.0,6.18,6.14,3.85,3472
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
173836,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.64,2.88,741
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
180862,0.83,Ideal,D,VS2,61.5,56.0,6.08,6.19,3.76,3821
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
166711,0.55,Ideal,D,SI2,62.9,57.0,5.2,5.24,3.28,1684
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
133124,1.03,Very Good,F,SI1,63.0,57.0,6.39,6.46,4.04,5209
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
52525,1.22,Ideal,H,SI2,61.4,57.0,6.87,6.84,4.21,5175
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
116254,0.55,Ideal,G,VVS1,61.6,56.0,5.25,5.28,3.25,2513
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
150996,1.53,Ideal,H,VS2,62.9,56.0,7.37,7.3,4.6,10255
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
