id,carat,cut,color,clarity,depth,table,x,y,z,price
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
120197,0.91,Good,G,VS2,62.4,60.0,6.12,6.14,3.83,4258
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
76898,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.81,2.97,1158
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
175376,0.74,Ideal,H,VVS2,63.0,56.0,5.73,5.79,3.62,3378
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
74744,0.41,Ideal,H,SI1,62.6,56.0,4.73,4.76,2.97,876
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
40428,0.41,Very Good,G,SI1,59.9,56.0,4.82,4.85,2.91,706
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
11872,2.23,Ideal,H,SI2,60.8,57.0,8.42,8.48,5.15,14199
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
80742,0.73,Very Good,F,VS2,59.3,61.0,5.83,5.87,3.47,2745
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
140713,0.4,Good,D,SI1,63.3,59.0,4.65,4.66,2.95,851
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
56800,1.24,Premium,I,SI1,61.0,60.0,6.95,6.98,4.25,4844
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
