id,carat,cut,color,clarity,depth,table,x,y,z,price
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
76154,1.03,Premium,I,SI1,58.4,61.0,6.58,6.56,3.89,3384
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
30509,0.51,Very Good,F,SI1,61.5,60.0,5.12,5.16,3.16,1319
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
57433,0.35,Ideal,D,SI1,62.1,57.0,4.55,4.51,2.81,756
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
90563,0.3,Ideal,J,VS2,61.9,55.0,4.32,4.35,2.68,397
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
2660,0.38,Premium,E,VS2,59.4,60.0,4.73,4.75,2.81,975
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
117980,0.74,Ideal,H,SI1,60.6,57.0,5.91,5.83,3.54,2076
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
66835,0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
164242,0.53,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1668
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
76796,1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
